,prod_page_link,image_link,name,price,description,brand,rating
682,https://www.macys.com/shop/product/becca-socialite-tie-side-bikini-bottoms?ID=6912650&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D3,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/10211005_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Socialite Tie-Side Bikini Bottoms,54.00,"Make a stylish splash in these bikini bottoms from Becca, styled with playful ruffles and tulip-style tassels. Approx. model height is 5'9"" and she is wearing a size S Sits at hips Moderate bottom coverage Ruffled trim; ties at side with tassels Lined Shell, lining: nylon/spandex Hand wash Imported Web ID: 6912650",Becca,0.0
683,https://www.macys.com/shop/product/tommy-hilfiger-adaptive-womens-signature-t-shirt-with-magnetic-closure-at-shoulders?ID=6907365&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D4,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10463566_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Women's Signature T-Shirt with Magnetic Closure at Shoulders,39.50,"Designed with and for people with disabilities, this signature tee in soft cotton is washed to feel like you've been wearing it for years. WHY WE LOVE IT: Dressing is a snap thanks to clever magnetic closures at the shoulders that conveniently expand the neck opening. This item is part of Tommy Hilfiger's Adaptive Collection, designed for ease of dressing in classic Tommy style Regular fit NOTE: Magnets are safety tested. If you have a pacemaker, please consult your physician before using this item. All cotton Machine washable Imported Web ID: 6907365",Tommy Hilfiger Adaptive,0.0
684,https://www.macys.com/shop/product/tommy-hilfiger-embroidered-logo-polo-top-created-for-macys?ID=7214475&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D5,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10889362_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Embroidered Logo Polo Top, Created for Macy's",39.50,"Tommy Hilfiger refreshes traditional polo shirt style with the addition of an embroidered ""Hilfiger"" logo and five-button placket in a contrasting color. Approx. model height is 5'10"" and she is wearing a size small Easy fit; hits at hip Point collar; button-front closures Embroidered ""Hilfiger"" logo at left chest Created for Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7214475",Tommy Hilfiger,4.0
685,https://www.macys.com/shop/product/alfred-dunner-monterey-embellished-woven-top?ID=8240633&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D6,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/12320025_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Monterey Embellished Woven Top,54.00,"Alfred Dunner's relaxed top features a classic crewneck with a woven pattern and is finished with placed floral embellishments at the front. Hits at hip; approx. 24-1/2"" long Crewneck Woven pattern at neckline; embellished at front Polyester/rayon Machine washable Imported Web ID: 8240633",Alfred Dunner,0.0
686,https://www.macys.com/shop/product/becca-camille-reversible-bikini-top-available-in-d-cup?ID=6912662&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D7,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10210649_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Camille Reversible Bikini Top, Available in D Cup",68.00,"Becca's reversible bikini top is the ultimate beach-ready pick styled with two-tone looped edging and a plunging V-neckline. Approx. model height is 5'9"" and she is wearing a size S Inset cups Tie closure at back; shoulder straps Plunging V-neckline; two-tone looped edging throughout; reversible design Lined Shell, lining: nylon/spandex Hand wash Imported Web ID: 6912662",Becca,0.0
687,https://www.macys.com/shop/product/levis-quilted-puffer-jacket?ID=7110858&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D8,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/10945861_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Quilted Puffer Jacket,100.00,"Opt for classic, all-American style in Levi's® ultra-warm, red, white and blue colorblocked jacket. Approx. model height is 5'9-1/2"" and she is wearing a size small Mid-length Stand collar; zipper and button closure at front Adjustable drawstrings at hem Side pockets Lined Shell/lining: nylon; fill: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7110858",Levi's,2.0
688,https://www.macys.com/shop/product/sl-fashions-beaded-floral-gown?ID=7040733&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D9,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/10480103_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Beaded Floral Gown,169.00,"A beaded collar accessorizes an SL Fashions gown that's as comfortable as it is elegant in a glittering floral motif. Approx. model height is 5'9"" and she is wearing a size 6 Approx. 59"" long from center back to hem. Length is based on size 6 and varies approx. 1/4"" between sizes  Beaded round neckline Hidden back zipper with hook-and-eye closure Illusion cap sleeves Allover glitter floral print IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Polyester Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 7040733",SL Fashions,0.0
689,https://www.macys.com/shop/product/charter-club-striped-henley-blouse-created-for-macys?ID=7030312&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D10,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/10676143_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Striped Henley Blouse, Created for Macy's",69.50,"Multidirectional stripes add visual contrast to Charter Club's classic henley blouse—a style staple for work meetings or dressier days. Approx. model measurements: height: 5'10""; bust: 35-1/2""; waist: 27""; hips: 35"" Hits at hip Due to generous sizing, we suggest sizing down for the perfect fit Crew neckline with 1/2 button closures Created for Macy’s  All polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7030312",Charter Club,0.0
690,https://www.macys.com/shop/product/puma-kiss-artica-metallic-logo-zip-hoodie?ID=6374975&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D11,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/11230907_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Kiss Artica Metallic-Logo Zip Hoodie,75.00,"Metallic logos bring gleaming style to this zip hoodie from Puma, a stylish update on an active essential. Approx. model measurements: height: 5'9""; bust: 32""; waist: 25""; hips: 35"" Hits at hip INSPIRED FOR: Athleisure Attached hood with drawstring; zipper closure at front; pockets at front; metallic logos at left chest, back; ribbed cuffs Cotton/polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6374975",Puma,0.0
691,https://www.macys.com/shop/product/alfani-solid-twist-top-created-for-macys?ID=6770160&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D12,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10653932_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Solid Twist Top, Created for Macy's",59.50,"A subtle twist design creates a flattering draped effect on this Alfani top. Approx. model height is 5'10"" and she is wearing a size small Hits at hip Scoop neckline 3/4-sleeves Created for Macy's  Polyester/spandex Machine washable Imported Web ID: 6770160",Alfani,0.0
692,https://www.macys.com/shop/product/under-armour-coldgear-leggings?ID=5780510&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D13,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10069930_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",ColdGear Leggings,50.00,"The best of both worlds with a slick, fast-drying exterior and a warm brushed interior, these Under Armour leggings give you a smooth ergonomic fit and amazing comfort. Full length: approx. inseam 28""; ergonomic seams for a smooth fit INSPIRED FOR: Running/training/winter Dual-layer fabric with quick-drying exterior and brushed interior for warmth; wicking technology helps evaporate moisture; four-way stretch; anti-odor technology Wide flat waistband Polyester/elastane Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5780510",Under Armour,2.3335000000000004
693,https://www.macys.com/shop/product/sts-blue-cotton-cody-denim-jacket?ID=7878236&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D14,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/11517975_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Cotton Cody Denim Jacket,79.00,"STS Blue recreates an indispensable fashion icon in smooth cotton with the Cody denim jacket. This slightly ripped piece has a relaxed fit and cropped silhouette for comfy-chic style. Approx. model height is 5'10"" and she is wearing size small Relaxed fit; hits at waist Point collar; front button closures Slightly frayed edges Flap pockets at chest; slant pockets at waist Cotton Machine washable Imported Web ID: 7878236",STS Blue,0.0
694,https://www.macys.com/shop/product/bar-iii-this-dot-printed-sash-tie-high-waist-bottoms-created-for-macys?ID=6936457&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D15,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/10250804_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","This and Dot Printed Sash Tie High-Waist Bottoms, Created for Macy's",48.00,"A playful update on a classic silhouette, these bikini bottoms from Bar III accent an over-sized polka-dot print with a cute bow. Approx. model height is 5'9"" and she is wearing a size small Sits above hips Full bottom coverage Tie at front Lined Created for Macy's Self: polyester/elastane; lining: polyester Hand wash Imported Web ID: 6936457",Bar III,0.0
695,https://www.macys.com/shop/product/dkny-zip-front-tweed-sheath-dress-created-for-macys?ID=6905958&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D16,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/10523985_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Zip-Front Tweed Sheath Dress, Created for Macy's",139.00,"Classic meets modern on this DKNY dress, designed with a stylish sheath silhouette, timeless tweed and a sleek exposed zip front closure. Approx. model height is 5'10"" and she is wearing a size 2 Approx. 37-1/2"" long from center back to hem. Length is based on size 2 and varies 1/4"" between sizes Crew neckline; sheath silhouette Exposed front zipper closure Cap sleeves Seaming details at bodice; patch pockets at hips Unlined Created for Macy's Tencel/rayon/nylon/elastane; trim: polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6905958",DKNY,4.469
696,https://www.macys.com/shop/product/ivanka-trump-bow-tie-midi-shift-dress?ID=7059404&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D17,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/10340808_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Bow-Tie Midi Shift Dress,148.00,"For the lady who always looks polished and put-together, Ivanka Trump's sleek shift dress is the epitome of elegance. Approx. model height is 5'10"" and she is wearing a size 4 Approx. 43-1/4"" long from center back to hem. Length is based on size 4 and varies 1/4"" between sizes Crew neckline; Shift silhouette Hidden back zipper closure 3/4-sleeves Stretch satin skirt with side slit; matching tie at waist Shell: polyester/spandex; lining: all polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 7059404",Ivanka Trump,4.4
697,https://www.macys.com/shop/product/lauren-ralph-lauren-striped-side-ring-hipster-bikini-bottoms?ID=6724756&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D18,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10543316_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Striped Side-Ring Hipster Bikini Bottoms,60.00,"Nautical stripes and a polished side-ring detail make Lauren Ralph Lauren's full-coverage hipster bottoms perfect for breezy days at the sea. Sits at hip Full bottom coverage Lined  Shell: nylon/elastane, lining: polyester Hand wash Imported Web ID: 6724756",Lauren Ralph Lauren,0.0
698,https://www.macys.com/shop/product/becca-camille-reversible-bikini-bottoms?ID=6912663&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D19,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/10210647_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Camille Reversible Bikini Bottoms,64.00,"Styled to sit at the hips with a playful two-tone trim, these bikini bottoms from Becca make a stylish splash with a versatile reversible design. Approx. model height is 5'9"" and she is wearing a size S Sits at hips Moderate bottom coverage Reversible design; two-tone looped edging Lined Nylon/spandex Hand wash Imported Web ID: 6912663",Becca,0.0
699,https://www.macys.com/shop/product/lauren-ralph-lauren-cotton-mystic-paisley-print-cover-up?ID=6724726&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D20,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/9951298_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Cotton Mystic Paisley-Print Cover-Up,112.00,"Lauren Ralph Lauren brings endless beauty to your swim style with this flowing cotton cover-up, designed with a pretty paisley print and a drawstring to cinch the waist. Approx. model height is 5'9"" and she is wearing a size Small Short length V-neckline Flutter sleeves; drawstring at waist All cotton Hand wash Imported Web ID: 6724726",Lauren Ralph Lauren,0.0
700,https://www.macys.com/shop/product/adidas-originals-velour-colorblocked-dress?ID=6498806&CategoryID=188851#fn=sp%3D236%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D1,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/10490083_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Velour Colorblocked Dress,100.00,"Vibrant colorblocking adds a retro-inspired edge to this soft velour dress from adidas Originals, a chic look inspired by classic track tops. Short length INSPIRED FOR: Athleisure Velour Mock turtleneck; half-zip closure at front Cotton/polyester/elastane Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6498806",adidas Originals,2.0
701,https://www.macys.com/shop/product/dkny-printed-surplice-ruched-one-piece-swimsuit-created-for-macys?ID=6799328&CategoryID=188851#fn=sp%3D236%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10291320_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Printed Surplice Ruched One-Piece Swimsuit, Created For Macy's",118.00,"A sleek look in a soft print, this one-piece from DKNY features a surplice neckline and ruched sides that highlight your shape. Model is approx. 5.9"" and is wearing a size 4 Removable cups Moderate bottom coverage Pull-on styling; over-the-shoulder straps Surplice neckline Ruched at sides; UVA protection Lined Nylon/spandex; lining: polyester/spandex Hand wash Imported Web ID: 6799328",DKNY,0.0
